,Unnamed: 0,regulator,regulator_id,evidence,gene_id
466,466,Rv0023,Rv0023,Predicted Binding,Rv0761c
467,467,Rv0023,Rv0023,Predicted Binding,Rv0762c
468,468,Rv0023,Rv0023,Predicted Binding,Rv0763c
469,469,Rv0023,Rv0023,Predicted Binding,Rv0764c
470,470,Rv0023,Rv0023,Predicted Binding,Rv0765c
471,471,Rv0023,Rv0023,Predicted Binding,Rv0766c
472,472,Rv0023,Rv0023,Predicted Binding,Rv0777
473,473,Rv0023,Rv0023,Predicted Binding,Rv0778
474,474,Rv0023,Rv0023,Predicted Binding,Rv0779c
475,475,Rv0023,Rv0023,Predicted Binding,Rv0780
476,476,Rv0023,Rv0023,Predicted Binding,Rv0783c
477,477,Rv0023,Rv0023,Predicted Binding,Rv0786c
478,478,Rv0023,Rv0023,Predicted Binding,Rv0787
479,479,Rv0023,Rv0023,Predicted Binding,Rv0787A
480,480,Rv0023,Rv0023,Predicted Binding,Rv0788
481,481,Rv0023,Rv0023,ChipSeq,Rv0789c
482,482,Rv0023,Rv0023,ChipSeq,Rv0790c
483,483,Rv0023,Rv0023,ChipSeq,Rv0791c
484,484,Rv0023,Rv0023,ChipSeq,Rv0792c
485,485,Rv0023,Rv0023,Predicted Binding,Rv0808
486,486,Rv0023,Rv0023,Predicted Binding,Rv0809
487,487,Rv0023,Rv0023,Predicted Binding,Rv0822c
488,488,Rv0023,Rv0023,Predicted Binding,Rv0830
489,489,Rv0023,Rv0023,Predicted Binding,Rv0845
490,490,Rv0023,Rv0023,Predicted Binding,Rv0867c
491,491,Rv0023,Rv0023,Predicted Binding,Rv0878c
492,492,Rv0023,Rv0023,Predicted Binding,Rv0879c
493,493,Rv0023,Rv0023,Predicted Binding,Rv0887c
494,494,Rv0023,Rv0023,Predicted Binding,Rv0888
495,495,Rv0023,Rv0023,Predicted Binding,Rv0890c
496,496,Rv0023,Rv0023,Predicted Binding,Rv0891c
497,497,Rv0023,Rv0023,Predicted Binding,Rv0892
498,498,Rv0023,Rv0023,Predicted Binding,Rv0913c
499,499,Rv0023,Rv0023,Predicted Binding,Rv0914c
500,500,Rv0023,Rv0023,Predicted Binding,Rv0915c
501,501,Rv0023,Rv0023,Predicted Binding,Rv0917
502,502,Rv0023,Rv0023,Predicted Binding,Rv0928
503,503,Rv0023,Rv0023,Predicted Binding,Rv0929
504,504,Rv0023,Rv0023,Predicted Binding,Rv0930
505,505,Rv0023,Rv0023,Predicted Binding,Rv0931c
506,506,Rv0023,Rv0023,Predicted Binding,Rv0936
507,507,Rv0023,Rv0023,Predicted Binding,Rv0937c
508,508,Rv0023,Rv0023,Predicted Binding,Rv0938
509,509,Rv0023,Rv0023,Predicted Binding,Rv0939
510,510,Rv0023,Rv0023,Predicted Binding,Rv0949
511,511,Rv0023,Rv0023,Predicted Binding,Rv0950c
512,512,Rv0023,Rv0023,Predicted Binding,Rv0951
513,513,Rv0023,Rv0023,Predicted Binding,Rv0952
514,514,Rv0023,Rv0023,Predicted Binding,Rv0955
515,515,Rv0023,Rv0023,Predicted Binding,Rv0957
516,516,Rv0023,Rv0023,Predicted Binding,Rv0962c
517,517,Rv0023,Rv0023,Predicted Binding,Rv0963c
518,518,Rv0023,Rv0023,Predicted Binding,Rv0995
519,519,Rv0023,Rv0023,Predicted Binding,Rv0996
520,520,Rv0023,Rv0023,Predicted Binding,Rv0997
521,521,Rv0023,Rv0023,Predicted Binding,Rv0998
522,522,Rv0023,Rv0023,Predicted Binding,Rv1006
523,523,Rv0023,Rv0023,Predicted Binding,Rv1007c
524,524,Rv0023,Rv0023,Predicted Binding,Rv1008
525,525,Rv0023,Rv0023,Predicted Binding,Rv1009
526,526,Rv0023,Rv0023,Predicted Binding,Rv1015c
527,527,Rv0023,Rv0023,Predicted Binding,Rv1016c
528,528,Rv0023,Rv0023,Predicted Binding,Rv1017c
529,529,Rv0023,Rv0023,Predicted Binding,Rv1018c
530,530,Rv0023,Rv0023,Predicted Binding,Rv1020
531,531,Rv0023,Rv0023,Predicted Binding,Rv1021
532,532,Rv0023,Rv0023,Predicted Binding,Rv1032c
533,533,Rv0023,Rv0023,Predicted Binding,Rv1040c
534,534,Rv0023,Rv0023,Predicted Binding,Rv1043c
535,535,Rv0023,Rv0023,ChipSeq,Rv1045
536,536,Rv0023,Rv0023,Predicted Binding,Rv1051c
537,537,Rv0023,Rv0023,Predicted Binding,Rv1057
538,538,Rv0023,Rv0023,Predicted Binding,Rv1058
539,539,Rv0023,Rv0023,Predicted Binding,Rv1059
540,540,Rv0023,Rv0023,Predicted Binding,Rv1060
541,541,Rv0023,Rv0023,Predicted Binding,Rv1061
542,542,Rv0023,Rv0023,Predicted Binding,Rv1062
543,543,Rv0023,Rv0023,Predicted Binding,Rv1067c
544,544,Rv0023,Rv0023,Predicted Binding,Rv1069c
545,545,Rv0023,Rv0023,Predicted Binding,Rv1070c
546,546,Rv0023,Rv0023,Predicted Binding,Rv1071c
547,547,Rv0023,Rv0023,Predicted Binding,Rv1076
548,548,Rv0023,Rv0023,Predicted Binding,Rv1077
549,549,Rv0023,Rv0023,Predicted Binding,Rv1080c
550,550,Rv0023,Rv0023,Predicted Binding,Rv1081c
551,551,Rv0023,Rv0023,Predicted Binding,Rv1082
552,552,Rv0023,Rv0023,Predicted Binding,Rv1083
553,553,Rv0023,Rv0023,Predicted Binding,Rv1088
554,554,Rv0023,Rv0023,Predicted Binding,Rv1092c
555,555,Rv0023,Rv0023,Predicted Binding,Rv1093
556,556,Rv0023,Rv0023,Predicted Binding,Rv1101c
557,557,Rv0023,Rv0023,Predicted Binding,Rv1102c
558,558,Rv0023,Rv0023,Predicted Binding,Rv1103c
559,559,Rv0023,Rv0023,Predicted Binding,Rv1107c
560,560,Rv0023,Rv0023,Predicted Binding,Rv1108c
561,561,Rv0023,Rv0023,Predicted Binding,Rv1109c
562,562,Rv0023,Rv0023,Predicted Binding,Rv1110
563,563,Rv0023,Rv0023,ChipSeq,Rv1129c
564,564,Rv0023,Rv0023,ChipSeq,Rv1130
565,565,Rv0023,Rv0023,ChipSeq,Rv1131
566,566,Rv0023,Rv0023,Predicted Binding,Rv1132
567,567,Rv0023,Rv0023,Predicted Binding,Rv1156
568,568,Rv0023,Rv0023,Predicted Binding,Rv1157c
569,569,Rv0023,Rv0023,Predicted Binding,Rv1159A
570,570,Rv0023,Rv0023,Predicted Binding,Rv1160
571,571,Rv0023,Rv0023,Predicted Binding,Rv1161
572,572,Rv0023,Rv0023,Predicted Binding,Rv1163
573,573,Rv0023,Rv0023,Predicted Binding,Rv1164
574,574,Rv0023,Rv0023,Predicted Binding,Rv1165
575,575,Rv0023,Rv0023,Predicted Binding,Rv1166
576,576,Rv0023,Rv0023,Predicted Binding,Rv1167c
577,577,Rv0023,Rv0023,Predicted Binding,Rv1168c
578,578,Rv0023,Rv0023,Predicted Binding,Rv1172c
579,579,Rv0023,Rv0023,Predicted Binding,Rv1173
580,580,Rv0023,Rv0023,Predicted Binding,Rv1175c
581,581,Rv0023,Rv0023,Predicted Binding,Rv1176c
582,582,Rv0023,Rv0023,Predicted Binding,Rv1177
583,583,Rv0023,Rv0023,Predicted Binding,Rv1178
584,584,Rv0023,Rv0023,Predicted Binding,Rv1183
585,585,Rv0023,Rv0023,ChipSeq,Rv1184c
586,586,Rv0023,Rv0023,Predicted Binding,Rv1185c
587,587,Rv0023,Rv0023,Predicted Binding,Rv1206
588,588,Rv0023,Rv0023,Predicted Binding,Rv1212c
589,589,Rv0023,Rv0023,Predicted Binding,Rv1213
590,590,Rv0023,Rv0023,Predicted Binding,Rv1220c
591,591,Rv0023,Rv0023,Predicted Binding,Rv1226c
592,592,Rv0023,Rv0023,Predicted Binding,Rv1227c
593,593,Rv0023,Rv0023,Predicted Binding,Rv1228
594,594,Rv0023,Rv0023,ChipSeq,Rv1229c
595,595,Rv0023,Rv0023,Predicted Binding,Rv1231c
596,596,Rv0023,Rv0023,Predicted Binding,Rv1265
597,597,Rv0023,Rv0023,Predicted Binding,Rv1266c
598,598,Rv0023,Rv0023,Predicted Binding,Rv1290c
599,599,Rv0023,Rv0023,Predicted Binding,Rv1301
600,600,Rv0023,Rv0023,Predicted Binding,Rv1302
601,601,Rv0023,Rv0023,Predicted Binding,Rv1303
602,602,Rv0023,Rv0023,Predicted Binding,Rv1304
603,603,Rv0023,Rv0023,Predicted Binding,Rv1305
604,604,Rv0023,Rv0023,Predicted Binding,Rv1306
605,605,Rv0023,Rv0023,Predicted Binding,Rv1307
606,606,Rv0023,Rv0023,Predicted Binding,Rv1308
607,607,Rv0023,Rv0023,Predicted Binding,Rv1309
608,608,Rv0023,Rv0023,Predicted Binding,Rv1310
609,609,Rv0023,Rv0023,Predicted Binding,Rv1311
610,610,Rv0023,Rv0023,Predicted Binding,Rv1312
611,611,Rv0023,Rv0023,Predicted Binding,Rv1319c
612,612,Rv0023,Rv0023,Predicted Binding,Rv1320c
613,613,Rv0023,Rv0023,Predicted Binding,Rv1321
614,614,Rv0023,Rv0023,Predicted Binding,Rv1322A
615,615,Rv0023,Rv0023,Predicted Binding,Rv1323
616,616,Rv0023,Rv0023,Predicted Binding,Rv1324
617,617,Rv0023,Rv0023,Predicted Binding,Rv1327c
618,618,Rv0023,Rv0023,Predicted Binding,Rv1328
619,619,Rv0023,Rv0023,Predicted Binding,Rv1329c
620,620,Rv0023,Rv0023,ChipSeq,Rv1331
621,621,Rv0023,Rv0023,ChipSeq,Rv1332
622,622,Rv0023,Rv0023,ChipSeq,Rv1333
623,623,Rv0023,Rv0023,ChipSeq,Rv1334
624,624,Rv0023,Rv0023,ChipSeq,Rv1336
625,625,Rv0023,Rv0023,Predicted Binding,Rv1337
626,626,Rv0023,Rv0023,Predicted Binding,Rv1338
627,627,Rv0023,Rv0023,Predicted Binding,Rv1340
628,628,Rv0023,Rv0023,ChipSeq,Rv1341
629,629,Rv0023,Rv0023,Predicted Binding,Rv1346
630,630,Rv0023,Rv0023,Predicted Binding,Rv1347c
631,631,Rv0023,Rv0023,Predicted Binding,Rv1348
632,632,Rv0023,Rv0023,Predicted Binding,Rv1352
633,633,Rv0023,Rv0023,Predicted Binding,Rv1353c
634,634,Rv0023,Rv0023,Predicted Binding,Rv1354c
635,635,Rv0023,Rv0023,Predicted Binding,Rv1355c
636,636,Rv0023,Rv0023,Predicted Binding,Rv1357c
637,637,Rv0023,Rv0023,Predicted Binding,Rv1358
638,638,Rv0023,Rv0023,Predicted Binding,Rv1359
639,639,Rv0023,Rv0023,Predicted Binding,Rv1362c
640,640,Rv0023,Rv0023,Predicted Binding,Rv1363c
641,641,Rv0023,Rv0023,Predicted Binding,Rv1364c
642,642,Rv0023,Rv0023,Predicted Binding,Rv1365c
643,643,Rv0023,Rv0023,Predicted Binding,Rv1371
644,644,Rv0023,Rv0023,Predicted Binding,Rv1391
645,645,Rv0023,Rv0023,Predicted Binding,Rv1402
646,646,Rv0023,Rv0023,Predicted Binding,Rv1403c
647,647,Rv0023,Rv0023,Predicted Binding,Rv1404
648,648,Rv0023,Rv0023,Predicted Binding,Rv1405c
649,649,Rv0023,Rv0023,Predicted Binding,Rv1406
650,650,Rv0023,Rv0023,Predicted Binding,Rv1407
651,651,Rv0023,Rv0023,Predicted Binding,Rv1410c
652,652,Rv0023,Rv0023,Predicted Binding,Rv1411c
653,653,Rv0023,Rv0023,Predicted Binding,Rv1412
654,654,Rv0023,Rv0023,Predicted Binding,Rv1428c
655,655,Rv0023,Rv0023,Predicted Binding,Rv1429
656,656,Rv0023,Rv0023,Predicted Binding,Rv1432
657,657,Rv0023,Rv0023,Predicted Binding,Rv1433
658,658,Rv0023,Rv0023,Predicted Binding,Rv1434
659,659,Rv0023,Rv0023,Predicted Binding,Rv1455
660,660,Rv0023,Rv0023,Predicted Binding,Rv1456c
661,661,Rv0023,Rv0023,Predicted Binding,Rv1457c
662,662,Rv0023,Rv0023,ChipSeq,Rv1461
663,663,Rv0023,Rv0023,Predicted Binding,Rv1470
664,664,Rv0023,Rv0023,Predicted Binding,Rv1471
665,665,Rv0023,Rv0023,Predicted Binding,Rv1486c
666,666,Rv0023,Rv0023,Predicted Binding,Rv1487
667,667,Rv0023,Rv0023,Predicted Binding,Rv1488
668,668,Rv0023,Rv0023,Predicted Binding,Rv1489
669,669,Rv0023,Rv0023,Predicted Binding,Rv1489A
670,670,Rv0023,Rv0023,Predicted Binding,Rv1490
671,671,Rv0023,Rv0023,ChipSeq,Rv1491c
672,672,Rv0023,Rv0023,Predicted Binding,Rv1495
673,673,Rv0023,Rv0023,Predicted Binding,Rv1496
674,674,Rv0023,Rv0023,Predicted Binding,Rv1498A
675,675,Rv0023,Rv0023,Predicted Binding,Rv1498c
676,676,Rv0023,Rv0023,ChipSeq,Rv1500
677,677,Rv0023,Rv0023,Predicted Binding,Rv1508c
678,678,Rv0023,Rv0023,Predicted Binding,Rv1509
679,679,Rv0023,Rv0023,ChipSeq,Rv1510
680,680,Rv0023,Rv0023,Predicted Binding,Rv1511
681,681,Rv0023,Rv0023,Predicted Binding,Rv1512
682,682,Rv0023,Rv0023,Predicted Binding,Rv1513
683,683,Rv0023,Rv0023,Predicted Binding,Rv1514c
684,684,Rv0023,Rv0023,Predicted Binding,Rv1522c
685,685,Rv0023,Rv0023,Predicted Binding,Rv1523
686,686,Rv0023,Rv0023,Predicted Binding,Rv1524
687,687,Rv0023,Rv0023,Predicted Binding,Rv1527c
688,688,Rv0023,Rv0023,Predicted Binding,Rv1528c
689,689,Rv0023,Rv0023,Predicted Binding,Rv1529
690,690,Rv0023,Rv0023,ChipSeq,Rv1533
691,691,Rv0023,Rv0023,Predicted Binding,Rv1535
692,692,Rv0023,Rv0023,Predicted Binding,Rv1536
693,693,Rv0023,Rv0023,Predicted Binding,Rv1544
694,694,Rv0023,Rv0023,Predicted Binding,Rv1545
695,695,Rv0023,Rv0023,Predicted Binding,Rv1547
696,696,Rv0023,Rv0023,Predicted Binding,Rv1548c
697,697,Rv0023,Rv0023,Predicted Binding,Rv1550
698,698,Rv0023,Rv0023,Predicted Binding,Rv1576c
699,699,Rv0023,Rv0023,Predicted Binding,Rv1577c
700,700,Rv0023,Rv0023,Predicted Binding,Rv1579c
701,701,Rv0023,Rv0023,Predicted Binding,Rv1580c
702,702,Rv0023,Rv0023,Predicted Binding,Rv1581c
703,703,Rv0023,Rv0023,Predicted Binding,Rv1582c
704,704,Rv0023,Rv0023,Predicted Binding,Rv1611
705,705,Rv0023,Rv0023,Predicted Binding,Rv1612
706,706,Rv0023,Rv0023,Predicted Binding,Rv1613
707,707,Rv0023,Rv0023,Predicted Binding,Rv1614
708,708,Rv0023,Rv0023,Predicted Binding,Rv1616
709,709,Rv0023,Rv0023,Predicted Binding,Rv1624c
710,710,Rv0023,Rv0023,Predicted Binding,Rv1625c
711,711,Rv0023,Rv0023,Predicted Binding,Rv1626
712,712,Rv0023,Rv0023,Predicted Binding,Rv1631
713,713,Rv0023,Rv0023,Predicted Binding,Rv1632c
714,714,Rv0023,Rv0023,Predicted Binding,Rv1633
715,715,Rv0023,Rv0023,Predicted Binding,Rv1634
716,716,Rv0023,Rv0023,ChipSeq,Rv1638A
717,717,Rv0023,Rv0023,Predicted Binding,Rv1639c
718,718,Rv0023,Rv0023,Predicted Binding,Rv1640c
719,719,Rv0023,Rv0023,Predicted Binding,Rv1641
720,720,Rv0023,Rv0023,Predicted Binding,Rv1642
721,721,Rv0023,Rv0023,Predicted Binding,Rv1643
722,722,Rv0023,Rv0023,Predicted Binding,Rv1644
723,723,Rv0023,Rv0023,Predicted Binding,Rv1646
724,724,Rv0023,Rv0023,Predicted Binding,Rv1663
725,725,Rv0023,Rv0023,Predicted Binding,Rv1664
726,726,Rv0023,Rv0023,Predicted Binding,Rv1666c
727,727,Rv0023,Rv0023,Predicted Binding,Rv1669
728,728,Rv0023,Rv0023,Predicted Binding,Rv1670
729,729,Rv0023,Rv0023,Predicted Binding,Rv1671
730,730,Rv0023,Rv0023,Predicted Binding,Rv1689
731,731,Rv0023,Rv0023,Predicted Binding,Rv1692
732,732,Rv0023,Rv0023,Predicted Binding,Rv1693
733,733,Rv0023,Rv0023,Predicted Binding,Rv1700
734,734,Rv0023,Rv0023,Predicted Binding,Rv1701
735,735,Rv0023,Rv0023,Predicted Binding,Rv1703c
736,736,Rv0023,Rv0023,Predicted Binding,Rv1723
737,737,Rv0023,Rv0023,Predicted Binding,Rv1724c
738,738,Rv0023,Rv0023,Predicted Binding,Rv1729c
739,739,Rv0023,Rv0023,Predicted Binding,Rv1730c
740,740,Rv0023,Rv0023,Predicted Binding,Rv1731
741,741,Rv0023,Rv0023,Predicted Binding,Rv1734c
742,742,Rv0023,Rv0023,Predicted Binding,Rv1735c
743,743,Rv0023,Rv0023,ChipSeq,Rv1740
744,744,Rv0023,Rv0023,Predicted Binding,Rv1741
745,745,Rv0023,Rv0023,Predicted Binding,Rv1749c
746,746,Rv0023,Rv0023,Predicted Binding,Rv1750c
747,747,Rv0023,Rv0023,Predicted Binding,Rv1751
748,748,Rv0023,Rv0023,Predicted Binding,Rv1753c
749,749,Rv0023,Rv0023,Predicted Binding,Rv1754c
750,750,Rv0023,Rv0023,Predicted Binding,Rv1759c
751,751,Rv0023,Rv0023,Predicted Binding,Rv1760
752,752,Rv0023,Rv0023,Predicted Binding,Rv1771
753,753,Rv0023,Rv0023,Predicted Binding,Rv1783
754,754,Rv0023,Rv0023,Predicted Binding,Rv1785c
755,755,Rv0023,Rv0023,Predicted Binding,Rv1786
756,756,Rv0023,Rv0023,ChipSeq,Rv1787
757,757,Rv0023,Rv0023,ChipSeq,Rv1796
758,758,Rv0023,Rv0023,ChipSeq,Rv1797
759,759,Rv0023,Rv0023,Predicted Binding,Rv1798
760,760,Rv0023,Rv0023,Predicted Binding,Rv1799
761,761,Rv0023,Rv0023,Predicted Binding,Rv1800
762,762,Rv0023,Rv0023,Predicted Binding,Rv1801
763,763,Rv0023,Rv0023,Predicted Binding,Rv1804c
764,764,Rv0023,Rv0023,Predicted Binding,Rv1806
765,765,Rv0023,Rv0023,Predicted Binding,Rv1820
766,766,Rv0023,Rv0023,Predicted Binding,Rv1821
767,767,Rv0023,Rv0023,Predicted Binding,Rv1823
768,768,Rv0023,Rv0023,Predicted Binding,Rv1825
769,769,Rv0023,Rv0023,Predicted Binding,Rv1826
770,770,Rv0023,Rv0023,Predicted Binding,Rv1840c
771,771,Rv0023,Rv0023,Predicted Binding,Rv1841c
772,772,Rv0023,Rv0023,Predicted Binding,Rv1842c
773,773,Rv0023,Rv0023,Predicted Binding,Rv1843c
774,774,Rv0023,Rv0023,Predicted Binding,Rv1844c
775,775,Rv0023,Rv0023,Predicted Binding,Rv1845c
776,776,Rv0023,Rv0023,ChipSeq,Rv1847
777,777,Rv0023,Rv0023,Predicted Binding,Rv1859
778,778,Rv0023,Rv0023,Predicted Binding,Rv1860
779,779,Rv0023,Rv0023,Predicted Binding,Rv1861
780,780,Rv0023,Rv0023,Predicted Binding,Rv1869c
781,781,Rv0023,Rv0023,Predicted Binding,Rv1870c
782,782,Rv0023,Rv0023,Predicted Binding,Rv1871c
783,783,Rv0023,Rv0023,Predicted Binding,Rv1874
784,784,Rv0023,Rv0023,Predicted Binding,Rv1876
785,785,Rv0023,Rv0023,Predicted Binding,Rv1877
786,786,Rv0023,Rv0023,Predicted Binding,Rv1878
787,787,Rv0023,Rv0023,Predicted Binding,Rv1880c
788,788,Rv0023,Rv0023,Predicted Binding,Rv1881c
789,789,Rv0023,Rv0023,Predicted Binding,Rv1882c
790,790,Rv0023,Rv0023,Predicted Binding,Rv1883c
791,791,Rv0023,Rv0023,Predicted Binding,Rv1884c
792,792,Rv0023,Rv0023,Predicted Binding,Rv1885c
793,793,Rv0023,Rv0023,Predicted Binding,Rv1887
794,794,Rv0023,Rv0023,Predicted Binding,Rv1894c
795,795,Rv0023,Rv0023,Predicted Binding,Rv1895
796,796,Rv0023,Rv0023,Predicted Binding,Rv1896c
797,797,Rv0023,Rv0023,Predicted Binding,Rv1897c
798,798,Rv0023,Rv0023,Predicted Binding,Rv1899c
799,799,Rv0023,Rv0023,Predicted Binding,Rv1900c
800,800,Rv0023,Rv0023,Predicted Binding,Rv1902c
801,801,Rv0023,Rv0023,Predicted Binding,Rv1907c
802,802,Rv0023,Rv0023,Predicted Binding,Rv1908c
803,803,Rv0023,Rv0023,Predicted Binding,Rv1909c
804,804,Rv0023,Rv0023,Predicted Binding,Rv1910c
805,805,Rv0023,Rv0023,Predicted Binding,Rv1911c
806,806,Rv0023,Rv0023,Predicted Binding,Rv1912c
807,807,Rv0023,Rv0023,ChipSeq,Rv1913
808,808,Rv0023,Rv0023,Predicted Binding,Rv1917c
809,809,Rv0023,Rv0023,Predicted Binding,Rv1922
810,810,Rv0023,Rv0023,Predicted Binding,Rv1928c
811,811,Rv0023,Rv0023,Predicted Binding,Rv1929c
812,812,Rv0023,Rv0023,Predicted Binding,Rv1931c
813,813,Rv0023,Rv0023,Predicted Binding,Rv1932
814,814,Rv0023,Rv0023,Predicted Binding,Rv1934c
815,815,Rv0023,Rv0023,Predicted Binding,Rv1935c
816,816,Rv0023,Rv0023,Predicted Binding,Rv1937
817,817,Rv0023,Rv0023,ChipSeq,Rv1939
818,818,Rv0023,Rv0023,Predicted Binding,Rv1940
819,819,Rv0023,Rv0023,Predicted Binding,Rv1947
820,820,Rv0023,Rv0023,Predicted Binding,Rv1948c
821,821,Rv0023,Rv0023,Predicted Binding,Rv1950c
822,822,Rv0023,Rv0023,ChipSeq,Rv1952
823,823,Rv0023,Rv0023,ChipSeq,Rv1953
824,824,Rv0023,Rv0023,Predicted Binding,Rv1955
825,825,Rv0023,Rv0023,Predicted Binding,Rv1956
826,826,Rv0023,Rv0023,Predicted Binding,Rv1957
827,827,Rv0023,Rv0023,Predicted Binding,Rv1958c
828,828,Rv0023,Rv0023,Predicted Binding,Rv1961
829,829,Rv0023,Rv0023,Predicted Binding,Rv1966
830,830,Rv0023,Rv0023,Predicted Binding,Rv1968
831,831,Rv0023,Rv0023,Predicted Binding,Rv1969
832,832,Rv0023,Rv0023,Predicted Binding,Rv1970
833,833,Rv0023,Rv0023,Predicted Binding,Rv1971
834,834,Rv0023,Rv0023,Predicted Binding,Rv1972
835,835,Rv0023,Rv0023,Predicted Binding,Rv1973
836,836,Rv0023,Rv0023,Predicted Binding,Rv1974
837,837,Rv0023,Rv0023,Predicted Binding,Rv1975
838,838,Rv0023,Rv0023,Predicted Binding,Rv1976c
839,839,Rv0023,Rv0023,Predicted Binding,Rv1977
840,840,Rv0023,Rv0023,Predicted Binding,Rv1978
841,841,Rv0023,Rv0023,Predicted Binding,Rv1979c
842,842,Rv0023,Rv0023,Predicted Binding,Rv1980c
843,843,Rv0023,Rv0023,Predicted Binding,Rv1982c
844,844,Rv0023,Rv0023,Predicted Binding,Rv1983
845,845,Rv0023,Rv0023,Predicted Binding,Rv1984c
846,846,Rv0023,Rv0023,Predicted Binding,Rv1987
847,847,Rv0023,Rv0023,Predicted Binding,Rv1988
848,848,Rv0023,Rv0023,Predicted Binding,Rv1992c
849,849,Rv0023,Rv0023,Predicted Binding,Rv1993c
850,850,Rv0023,Rv0023,Predicted Binding,Rv1998c
851,851,Rv0023,Rv0023,Predicted Binding,Rv1999c
852,852,Rv0023,Rv0023,Predicted Binding,Rv2001
853,853,Rv0023,Rv0023,Predicted Binding,Rv2002
854,854,Rv0023,Rv0023,Predicted Binding,Rv2006
855,855,Rv0023,Rv0023,Predicted Binding,Rv2008c
856,856,Rv0023,Rv0023,Predicted Binding,Rv2009
857,857,Rv0023,Rv0023,Predicted Binding,Rv2010
858,858,Rv0023,Rv0023,Predicted Binding,Rv2015c
859,859,Rv0023,Rv0023,Predicted Binding,Rv2017
860,860,Rv0023,Rv0023,Predicted Binding,Rv2018
861,861,Rv0023,Rv0023,Predicted Binding,Rv2021c
862,862,Rv0023,Rv0023,Predicted Binding,Rv2022c
863,863,Rv0023,Rv0023,Predicted Binding,Rv2023c
864,864,Rv0023,Rv0023,Predicted Binding,Rv2027c
865,865,Rv0023,Rv0023,Predicted Binding,Rv2033c
866,866,Rv0023,Rv0023,Predicted Binding,Rv2035
867,867,Rv0023,Rv0023,Predicted Binding,Rv2036
868,868,Rv0023,Rv0023,Predicted Binding,Rv2039c
869,869,Rv0023,Rv0023,Predicted Binding,Rv2040c
870,870,Rv0023,Rv0023,Predicted Binding,Rv2044c
871,871,Rv0023,Rv0023,Predicted Binding,Rv2045c
872,872,Rv0023,Rv0023,Predicted Binding,Rv2066
873,873,Rv0023,Rv0023,Predicted Binding,Rv2067c
874,874,Rv0023,Rv0023,Predicted Binding,Rv2068c
875,875,Rv0023,Rv0023,Predicted Binding,Rv2082
876,876,Rv0023,Rv0023,Predicted Binding,Rv2083
877,877,Rv0023,Rv0023,Predicted Binding,Rv2084
878,878,Rv0023,Rv0023,Predicted Binding,Rv2109c
879,879,Rv0023,Rv0023,ChipSeq,Rv2111c
880,880,Rv0023,Rv0023,Predicted Binding,Rv2113
881,881,Rv0023,Rv0023,Predicted Binding,Rv2114
882,882,Rv0023,Rv0023,Predicted Binding,Rv2124c
883,883,Rv0023,Rv0023,Predicted Binding,Rv2125
884,884,Rv0023,Rv0023,Predicted Binding,Rv2126c
885,885,Rv0023,Rv0023,Predicted Binding,Rv2127
886,886,Rv0023,Rv0023,Predicted Binding,Rv2128
887,887,Rv0023,Rv0023,Predicted Binding,Rv2140c
888,888,Rv0023,Rv0023,Predicted Binding,Rv2142c
889,889,Rv0023,Rv0023,Predicted Binding,Rv2143
890,890,Rv0023,Rv0023,Predicted Binding,Rv2169c
891,891,Rv0023,Rv0023,Predicted Binding,Rv2177c
892,892,Rv0023,Rv0023,Predicted Binding,Rv2178c
893,893,Rv0023,Rv0023,Predicted Binding,Rv2182c
894,894,Rv0023,Rv0023,Predicted Binding,Rv2184c
895,895,Rv0023,Rv0023,Predicted Binding,Rv2185c
896,896,Rv0023,Rv0023,Predicted Binding,Rv2190c
897,897,Rv0023,Rv0023,Predicted Binding,Rv2191
898,898,Rv0023,Rv0023,Predicted Binding,Rv2195
899,899,Rv0023,Rv0023,Predicted Binding,Rv2196
900,900,Rv0023,Rv0023,Predicted Binding,Rv2197c
901,901,Rv0023,Rv0023,Predicted Binding,Rv2202c
902,902,Rv0023,Rv0023,Predicted Binding,Rv2203
903,903,Rv0023,Rv0023,Predicted Binding,Rv2204c
904,904,Rv0023,Rv0023,Predicted Binding,Rv2214c
905,905,Rv0023,Rv0023,Predicted Binding,Rv2215
906,906,Rv0023,Rv0023,Predicted Binding,Rv2219A
907,907,Rv0023,Rv0023,Predicted Binding,Rv2220
908,908,Rv0023,Rv0023,Predicted Binding,Rv2221c
909,909,Rv0023,Rv0023,Predicted Binding,Rv2228c
910,910,Rv0023,Rv0023,Predicted Binding,Rv2241
911,911,Rv0023,Rv0023,Predicted Binding,Rv2242
912,912,Rv0023,Rv0023,Predicted Binding,Rv2244
913,913,Rv0023,Rv0023,Predicted Binding,Rv2245
914,914,Rv0023,Rv0023,Predicted Binding,Rv2246
915,915,Rv0023,Rv0023,Predicted Binding,Rv2247
916,916,Rv0023,Rv0023,Predicted Binding,Rv2253
917,917,Rv0023,Rv0023,Predicted Binding,Rv2266
918,918,Rv0023,Rv0023,Predicted Binding,Rv2267c
919,919,Rv0023,Rv0023,Predicted Binding,Rv2268c
920,920,Rv0023,Rv0023,Predicted Binding,Rv2269c
921,921,Rv0023,Rv0023,Predicted Binding,Rv2270
922,922,Rv0023,Rv0023,Predicted Binding,Rv2271
923,923,Rv0023,Rv0023,Predicted Binding,Rv2272
924,924,Rv0023,Rv0023,Predicted Binding,Rv2273
